respondent_id,institution,state
5,FIRST CASTLE FEDERAL CREDIT UN,LA
6,NOFFCU,LA
13,E FEDERAL CREDIT UNION,LA
22,WATERBURY CT TEACHERS FCU,CT
28,CENTRIS FEDERAL CREDIT UNION,NE
39,ROBERTSON BANKING COMPANY,AL
41,PHENIX GIRARD BANK,AL
42,FD COMMUNITY FCU,CT
47,FIRST FINANCIAL BANK NA,IN
47,TRADERS & FARMERS BANK,AL
48,MS POSTAL EMP FED CREDIT UNION,MS
51,SEFCU,NY
53,MOTION FEDERAL CREDIT UNION,NJ
54,THE EXCHANGE BANK OF ALABAMA,AL
56,"FIRST FINANCIAL BANK, N.A.",OH
58,UNITED BANK,AL
60,SIOUX FALLS FEDERAL CREDIT UIN,SD
68,PEACHTREE BANK,AL
77,BANKSOUTH,AL
77,SERVICE FIRST FEDERAL CREDIT U,SD
78,BAY RIDGE FEDERAL CREDIT UNION,NY
79,CAMPUS FEDERAL CREDIT UNION,LA
80,AMERICAN EAGLE FCU,CT
82,FIRST ATLANTIC FCU,NJ
86,FIRST NATIONAL BANK OF GERMANT,OH
88,FIRST BANK,AR
89,SIGNATURE BANK OF ARKANSAS,AR
91,SHELL COMMUNITY CREDIT UNION,IL
92,DELTA TRUST & BANK,AR
93,RIVERSIDE BANK,AR
107,KEMBA ROANOKE FCU,VA
110,BANK OF THE OZARKS,AR
119,TRIBORO POSTAL FEDERAL CU,NY
120,COUNTY EDUCATORS FCU,NJ
135,OMAHA FEDERAL CREDIT UNION,NE
148,BANK OF MADISON,GA
150,FEDCHOICE FEDERAL CREDIT UNION,MD
151,JUSTICE FEDERAL CREDIT UNION,VA
156,MONROE COUNTY BANK,GA
159,3 RIVERS FEDERAL CREDIT UNION,IN
160,EXCHANGE BANK,GA
162,TREASURY DEPARTMENT FCU,DC
172,UNITED BANK,GA
173,THE PEOPLES BANK,GA
174,LOUISIANA FEDERAL CREDIT UNION,LA
175,THE COMMERCIAL BANK,GA
176,SOUTH FLORIDA EDUCATIONAL FCU,FL
178,TALBOT STATE BANK,GA
182,EXCHANGE NATIONAL BANK & TRUST,KS
193,THE HERITAGE BANK,GA
196,GTE FEDERAL CREDIT UNION,FL
197,ALLIANCE BANK,IN
199,MEMBERS CHOICE OF CNTRL TX FCU,TX
205,ALLEGENT CFCU,PA
210,TRI-COUNTY BANK & TRUST CO,IN
216,FEDFINANCIAL FCU,MD
224,MAGNOLIA FEDERAL CU,MS
226,GUTHRIE COUNTY STATE BANK,IA
232,SOLON STATE BANK,IA
233,NARFE PREMIER FCU,VA
234,PITTSBURGH FIREFIGHTERS FCU,PA
240,GREATER PITTSBURGH POLICE FCU,PA
242,GULF COAST COMMUNITY FEDERAL C,MS
245,RACCOON VALLEY BANK,IA
248,STATE SAVINGS BANK,IA
251,VALLEY BANK & TRUST,IA
253,LUANA SAVINGS BANK,IA
256,ENERGY ONE FEDERAL CREDIT UNIO,OK
258,STOCK YARDS BANK & TRUST CO,KY
258,HOUSTON TX FIRE FIGHTERS FCU,TX
262,EP FEDERAL CREDIT UNION,DC
263,THE WHITE HOUSE FCU,DC
264,HEARTLAND FEDERAL CREDIT UNION,OH
266,LIBRARY OF CONGRESS FCU,DC
267,KENTUCKY FARMERS BANK,KY
275,MORGANTOWN BANK & TRUST CO INC,KY
293,INCENTA FEDERAL CREDIT UNION,OH
294,CME FEDERAL CREDIT UNION,OH
296,BANK OF EDMONSON COUNTY,KY
297,DUVAL FEDERAL CREDIT UNION,FL
303,HERITAGE VALLEY FCU,PA
306,BANK OF ZACHARY,LA
306,MADISON COUNTY FCU,IN
307,LANDMARK BANK,LA
310,THE HIGHLANDS BANK,LA
313,AMERICAN GATEWAY BANK,LA
319,DEPARTMENT OF THE INTERIOR FCU,VA
320,FRB FEDERAL CREDIT UNION,DC
324,FIRST NATIONAL BANK AND TRUST,PA
324,CITIZENS BANK,MS
325,"FNB BANK, N.A.",PA
327,MERCHANTS AND PLANTERS BANK,MS
340,THE PEOPLES BANK,MS
340,JAX FEDERAL CREDIT UNION,FL
347,THE 1ST NATIONAL BANK OF LACON,IL
352,TAMPA BAY FEDERAL CU,FL
359,POWERCO FEDERAL CREDIT UNION,GA
361,SC TELCO FCU,SC
362,FIRSTDAY FINANCIAL FCU,OH
364,PATHFINDER FED CREDIT UNION,PA
373,NEW ALLIANCE FCU,PA
389,CINCINNATI POLICE FEDERAL CRED,OH
395,DAYTON FIREFIGHTERS FEDERAL CU,OH
402,SOONER STATE BANK,OK
404,GREATER NEW ORLEANS FCU,LA
428,AMERICAN EXCHANGE BANK,OK
430,DEEPWATER INDUSTRIES FCU,NJ
435,STATE DEPARTMENT FCU,VA
444,PS BANK,PA
445,MERCER COUNTY STATE BANK,PA
456,FIVEPOINT FEDERAL CREDIT UNION,TX
464,EAGLE ONE FEDERAL CREDIT UNION,PA
473,MS TELCO FCU,MS
477,ATLANTIC FEDERAL CREDIT UNION,NJ
485,SECURITY STATE BANK,SD
489,PRIMETRUST FINANCIAL FCU,IN
490,POCATELLO RAILROAD FCU,ID
491,MOBILOIL FEDERAL CREDIT UNION,TX
497,THE FIRST NATIONAL BANK OF SUF,CT
511,BFG FEDERAL CREDIT UNION,OH
528,UTAH FIRST FEDERAL CREDIT UNIO,UT
529,CENTRAL BANK & TRUST,WY
554,BOISE US EMPLOYEES FCU,ID
566,NUVISION FEDERAL CREDIT UNION,CA
594,PASADENA FEDERAL CREDIT UNION,CA
606,COMTRUST FEDERAL CREDIT UNION,TN
609,TOMPKINS TRUST COMPANY,NY
613,BUFFALO COMMUNITY FCU,NY
619,LAFAYETTE FEDERAL CREDIT UNION,MD
622,AMALGAMATED BANK,NY
624,UNITED STATES SENATE FCU,VA
644,THE HONESDALE NATIONAL BANK,PA
644,TRAILHEAD CREDIT UNION,OR
649,VALLEY 1ST COMMUNITY FCU,PA
661,"DNB FIRST, NA",PA
665,PCFCU,WA
676,NATIONAL GRAND BANK,MA
690,CHATTANOOGA AREA SCHOOLS FCU,TN
698,WAYNE BANK,PA
722,FIRST BRISTOL FEDERAL CREDIT U,CT
731,BRIDGEWAY FEDERAL CREDIT UNION,NY
734,KENTUCKY BANK,KY
741,FIRST CITY BANK,OH
760,FRED MEYER EFCU,OR
770,COMMUNITY RESOURCE FCU,NY
785,UNIVERSAL FCU,WV
794,TRI BORO FCU,PA
803,"WESBANCO BANK, INC.",WV
808,US NEW MEXICO FCU,NM
839,FIRSTENERGY CHOICE FCU,PA
850,VALLEY FEDERAL CREDIT UNION,TX
854,SEASONS FEDERAL CREDIT UNION,CT
855,MERCHANTS AND FARMERS BANK OF,AL
855,NUTMEG STATE FEDERAL C.U.,CT
857,AFFINITY FEDERAL CREDIT UNION,NJ
861,MCGRAW-HILL FCU,NJ
866,THE MILFORD NATIONAL BANK,MA
871,ZELLCO FEDERAL CREDIT UNION,LA
872,MIAMI FIREFIGHTERS FCU,FL
876,BANK OF DAWSON,GA
877,BANK OF EASTMAN,GA
887,BILLINGS FEDERAL CREDIT UNION,MT
893,CITIZENS BANK,TN
898,BANK OF FOREST,MS
899,THE GERBER STATE BANK,IL
902,BYRON BANK,IL
903,AMALGAMATED BANK OF CHICAGO,IL
909,PRR SOUTH FORK FCU,PA
911,STAR USA FEDERAL CREDIT UNION,WV
926,RIVER CITY FCU,TX
929,THE NATIONAL UNION BANK OF KIN,NY
932,STATE BANK OF NIANTIC,IL
948,NEW MEXICO EDUCATORS FCU,NM
953,BANKERS TRUST COMPANY,IA
958,UNITED BANK OF IOWA,IA
964,SOUTHWEST FEDERAL CREDIT UNION,NM
967,GOLD COAST FEDERAL CREDIT UNIO,FL
976,PUTNAM COUNTY NATIONAL BANK,NY
988,AUBURN COMMUNITY FCU,NY
1000,SIERRA PACIFIC FEDERAL C.U.,NV
1001,MASON STATE BANK,MI
1015,NORTH JERSEY FEDERAL CREDIT UN,NJ
1021,FIRST FINANCIAL FEDERAL CREDIT,NJ
1022,SC FEDERAL CREDIT UNION,SC
1027,THE LYONS NATIONAL BANK,NY
1033,LAFCU,MI
1039,THE BANK OF EDWARDSVILLE,IL
1040,CAPITAL EDUCATORS FED. CU,ID
1047,BANK & TRUST COMPANY,IL
1049,MERIDEN SCHOOL FCU,CT
1060,WOOD & HUSTON BANK,MO
1067,BREMEN BANK AND TRUST COMPANY,MO
1071,JEFFERSON BANK AND TRUST CO,MO
1074,FARMERS INSURANCE GROUP FCU,CA
1083,FIRST NATIONAL BANK OF GROTON,NY
1104,EMBARK FEDERAL CREDIT UNION,MT
1108,CENTRAL JERSEY FEDERAL CU,NJ
1115,COASTLINE FEDERAL CREDIT UNION,FL
1117,WIDGET FEDERAL CREDIT UNION,PA
1125,VAN CORTLANDT COOPERATIVE FCU,NY
1127,SALEM VAMC FEDERAL CREDIT UNIO,VA
1133,TRADEMARK FCU,ME
1135,PEOPLES STATE BANK OF BLOOMER,WI
1143,MORRILL & JANES BANK,KS
1148,COREPLUS FEDERAL CREDIT UNION,CT
1150,FIDELITY STATE BANK,KS
1151,TRICO FCU,NJ
1154,FIRST NATIONAL BANK OF OTTAWA,IL
1164,CITIZENS BANK,NM
1167,FORT BILLINGS FCU,NJ
1176,"FIRST STAR BANK, SSB",TX
1184,"THE BANK AND TRUST, S.S.B.",TX
1194,ROCKPORT NATIONAL BANK,MA
1195,NATIONAL BANK OF MIDDLEBURY,VT
1199,BMI FEDERAL CREDIT UNION,OH
1204,RANCHO FEDERAL CREDIT UNION,CA
1207,LOS ANGELES FEDERAL CREDIT UNI,CA
1213,ROSCOE STATE BANK,TX
1213,ORLANDO FEDERAL CREDIT UNION,FL
1237,IRELAND BANK,ID
1239,PITTSBURGH CITY HALL EMP FCU,PA
1245,PINE BLUFF COTTON BELT FCU,AR
1253,BALLSTON SPA NATIONAL BANK,NY
1261,LANGLEY FEDERAL CREDIT UNION,VA
1265,CASHMERE VALLEY BANK,WA
1281,WASHINGTON TRUST BANK,WA
1296,FARMERS BANK,AR
1298,LITTLE RIVER BANK,AR
1303,PEN AIR FEDERAL CREDIT UNION,FL
1309,WEPAWAUG-FLAGG FCU,CT
1331,FARMERS & MERCHANTS BANK,CA
1352,CENTURY HERITAGE FCU,PA
1354,NBT BANK NA,NY
1364,CITIZENS STATE BANK,KS
1364,U S #1364 FEDERAL CREDIT UNION,IN
1367,UNIVERSITY FEDERAL CREDIT UNIO,TX
1368,COMMUNITY NATIONAL BANK,VT
1368,PASADENA SERVICE FCU,CA
1373,BANK OF MONTGOMERY,LA
1374,THE BANK OF COMMERCE,LA
1376,CITIZENS BANK AND TRUST,LA
1377,BANK OF RINGGOLD,LA
1380,FELICIANA BANK & TRUST COMPANY,LA
1380,STANDARD REGISTER FEDERAL CU,OH
1383,STATE BANK OF BELLE PLAINE,MN
1390,LAKE AREA BANK,MN
1398,NATIONAL BANK OF COXSACKIE,NY
1399,FRANDSEN BANK & TRUST,MN
1399,PITNEY BOWES EMPLOYEES FCU,CT
1402,CITIZENS ALLIANCE BANK,MN
1404,NASSAU FINANCIAL FCU,NY
1409,KENSINGTON BANK,MN
1409,EL PASO AREA TEACHERS FCU,TX
1410,MIDSOUTH FEDERAL CREDIT UNION,GA
1414,KLEINBANK,MN
1418,BANK OF WESTON,MO
1426,FOCUS BANK,MO
1427,UNITED SECURITY BANK,MO
1427,MIDWEST AMERICA FEDERAL CREDIT,IN
1438,LONG BEACH CITY EMPLOYEES FCU,CA
1439,AMERICAN INTERSTATE BANK,NE
1454,MERCK EMPLOYEES FEDERAL CU,NJ
1464,BANK OF HOLLAND,NY
1467,LANDMARK BANK,MO
1472,PALMETTO CITIZENS FCU,SC
1476,ERIE FEDERAL CREDIT UNION,PA
1479,FIRST STATE BANK,TN
1493,FIRST SOUTHERN NATIONAL BANK,KY
1493,F&A FEDERAL CREDIT UNION,CA
1497,SECURITY STATE BANK,TX
1509,ALCOA TENN FEDERAL CREDIT UNIO,TN
1513,CITIZENS ST BK OF LA CROSSE,WI
1520,TENNESSEE VALLEY FEDERAL C U,TN
1536,BANK OF STOCKTON,CA
1566,THE PEOPLES BANK,KY
1584,MEMBERS TRUST OF SW FCU,TX
1597,FIRSTBANK,MI
1607,THE BANK OF ELK RIVER,MN
1608,WESTERN ROCKIES FCU,CO
1609,FIRST STATE BANK OF WYOMING,MN
1617,THE BANK OF MISSOURI,MO
1622,FME FEDERAL CREDIT UNION,MI
1627,SUMMIT BANK OF KANSAS CITY,MO
1644,CORNING FEDERAL CREDIT UNION,NY
1650,PEOPLES BANK OF THE OZARKS,MO
1654,OZARK BANK,MO
1655,BANK OF OLD MONROE,MO
1658,WHEATLAND FEDERAL CREDIT UNION,PA
1660,FARMERS & MERCHANTS BANK OF SC,SC
1678,PLAINS COMMERCE BANK,SD
1682,EVANSVILLE TEACHERS FEDERAL CU,IN
1695,CITIZENS BANK,TN
1696,THE FARMERS BANK,TN
1700,FIRST CENTURY BANK,TN
1701,PEOPLES STATE BANK OF COMMERCE,TN
1705,MOUNTAIN VALLEY BANK,TN
1711,CITIZENS BANK,TN
1715,CITIZENS 1ST BANK,TX
1717,HAWAIIAN TEL FCU,HI
1718,HAWAII STATE FCU,HI
1720,WESTERN BANK,TX
1726,BATON ROUGE TELCO FCU,LA
1730,PEOPLES BANK OF GREENSBORO,AL
1733,HICKAM FEDERAL CREDIT UNION,HI
1735,FARMERS & MERCHANTS BANK,AL
1747,ARIZONA FEDERAL,AZ
1748,RELIANT FEDERAL CREDIT UNION,WY
1750,FIRST NATIONAL BANK SANTA FE,NM
1756,CENTRAL BANK,AR
1759,BUCKS FIRST FCU,PA
1768,MECHANICS BANK,CA
1770,BOONE COUNTY NATIONAL BANK,MO
1778,THE STATE BANK,CO
1780,FARMERS STATE BANK OF CALHAN,CO
1785,HAWAII SCHOOLS FCU,HI
1786,LONGVIEW STATE BANK,IL
1787,ROCHESTER STATE BANK,IL
1787,SPERRY ASSOCIATIES FCU,NY
1792,EVOLVE FEDERAL CREDIT UNION,TX
1794,FIRST NATIONAL BANK MINNESOTA,MN
1808,BETTER BANKS,IL
1815,HAWAIIUSA FEDERAL CREDIT UNION,HI
1821,FOWLER STATE BANK,IN
1821,DC TEACHERS FCU,DC
1830,HONOLULU FEDERAL CREDIT UNION,HI
1833,STATE BANK OF LIZTON,IN
1837,OSSIAN STATE BANK,IN
1843,THE FARMERS AND MERCHANTS BANK,IN
1845,ALOHA PACIFIC FCU,HI
1853,PITTSBURGH CENTRAL FCU,PA
1865,KANSAS STATE BANK,KS
1870,HAWAII LAW ENFORCEMENT FCU,HI
1874,BANK OF LABOR,KS
1880,HONOLULU FIRE DEPT FCU,HI
1882,TITAN FEDERAL CREDIT UNION,PA
1884,THE PEOPLES BK OF BULLITT CTY,KY
1884,SUNMARK FCU,NY
1895,FARMERS AND MERCHANTS BANK,MD
1903,ST. CLAIR STATE BANK,MN
1909,SANTA BARBARA TEACHERS FEDERAL,CA
1911,MON VALLEY COMMUNITY FCU,PA
1913,CASTLE ROCK BANK,MN
1931,NEW MARKET BANK,MN
1933,CITIZENS STATE BANK NYA,MN
1936,COMMUNITY STATE BANK OF MO,MO
1941,SHELL FEDERAL CREDIT UNION,TX
1950,FIRST NATIONAL BANK OF FORT SM,AR
1955,SOUTH WESTERN FCU,CA
1961,PEARL HARBOR FCU,HI
1969,EDUCATION PERSONNEL FCU,IL
1976,CENTRAL FLORIDA EDUCATORS' FCU,FL
1982,CENTRIC FEDERAL CREDIT UNION,LA
1993,CERESCOBANK,NE
1997,NATIONAL BANK & TRUST COMPANY,OH
1999,LOGIX FEDERAL CREDIT UNION,CA
2008,REMINGTON FEDERAL CREDIT UNION,NY
2024,LA FINANCIAL CREDIT UNION,CA
2036,VINTON COUNTY NATIONAL BANK,OH
2036,FARMERS AND MERCHANTS BANK,NC
2037,PRAIRIELAND FED CREDIT UNION,IL
2041,HORIZONS FEDERAL CREDIT UNION,NY
2068,FIRST DAKOTA NATIONAL BANK,SD
2073,GO FEDERAL CREDIT UNION,TX
2099,CITADEL FEDERAL CREDIT UNION,PA
2112,WICHITA FALLS TEACHERS FCU,TX
2115,ONE SOURCE FCU,TX
2131,PRIMEWAY FEDERAL CREDIT UNION,TX
2137,NATIONAL PENN BANK,PA
2141,CAMPBELL EMPLOYEES FEDERAL CU,NJ
2145,BANK OF MONTICELLO,GA
2147,SOUTHWEST GEORGIA BANK,GA
2155,HOBOKEN SCHOOL EMPLOYEES FCU,NJ
2157,TUCSON FEDERAL CREDIT UNION,AZ
2170,GLENDALE AREA SCHOOLS FCU,CA
2182,GREATER ALLIANCE FCU,NJ
2187,DEXSTA FEDERAL CREDIT UNION,DE
2191,FIBRE FEDERAL CREDIT UNION,WA
2209,BUFFALO METROPOLITAN FCU,NY
2221,FNB OF MCMINNVILLE,TN
2232,PINNACLE BANK-WYOMING,WY
2234,"FIRST MERCHANTS BANK, NA",IN
2240,FIRST AMERICAN BANK,NM
2242,HAVANA NATIONAL BANK,IL
2247,BANK OF THE SOUTHWEST,NM
2252,UTICA GAS & ELECTRIC FCU,NY
2285,ADVANCIAL FEDERAL CREDIT UNION,TX
2289,COMMODORE BANK,OH
2290,THE FARMERS SAVINGS BANK,OH
2300,THE BANK OF MAGNOLIA CO,OH
2302,FIRST NATIONAL BANK,OH
2311,CAMDEN NATIONAL BANK,ME
2315,ARMSTRONG BANK,OK
2318,CORNERSTONE BANK,OK
2326,AVB BANK,OK
2346,EDUCATIONAL & GOVERNMENTAL EFC,NY
2357,HOUSTON POLICE FCU,TX
2359,MAUCH CHUNK TRUST COMPANY,PA
2360,LCNB NATIONAL BANK,OH
2384,UNIV OF NEBRASKA FCU,NE
2403,HAWAII FEDERAL CREDIT UNION,HI
